LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
240000,Female,2,1,41,1,-1,-1,-1,-1,-1,0,40529,3211,9795,11756,12522,40529,3211,9795,11756,12522,6199
30000,Female,1,2,24,0,-1,2,-1,0,0,2880,3285,2280,248,248,-150,3285,0,248,0,0,0
50000,Male,2,1,46,0,0,0,2,0,0,15220,16961,19930,19328,37113,19165,2000,3258,0,679,1528,587
500000,Female,1,1,37,-1,-1,-1,-1,0,0,993,1413,14123,159738,158400,160588,1413,14123,159738,4285,5001,4294
30000,Female,3,2,51,-1,-1,-1,-1,-1,-2,770,-10,390,3797,0,0,0,400,3797,0,0,0
330000,Male,1,2,32,-1,2,2,-1,-1,-1,2145,636,0,4009,0,2307,0,0,4009,0,2307,0
360000,Female,1,2,27,-1,-1,0,0,0,2,1994,5305,4960,5228,6552,3827,5317,1007,2006,2562,13,2989
100000,Female,2,2,26,-1,-1,-1,-1,-1,-1,1508,6186,2208,1823,1516,3378,6186,2208,1823,1516,3378,3431
100000,Male,2,1,46,2,-1,-1,-1,-1,-1,390,390,370,-20,780,0,390,370,0,800,0,0
100000,Male,1,1,51,2,2,2,2,2,2,87603,93461,95022,95972,98283,97819,8200,4000,3400,4000,1600,2000
380000,Female,2,2,28,0,0,0,0,0,0,123880,105184,69221,46858,33060,27047,7050,6018,3000,4000,4000,250400
50000,Female,1,2,24,-1,-1,-1,-1,-1,-1,1354,1050,-1,7999,-66,6784,1054,0,8000,0,6850,11000
30000,Female,1,2,23,2,0,0,0,0,0,14546,15570,16882,16911,17416,17608,1265,1577,606,778,630,653
20000,Female,2,1,40,2,2,4,3,2,0,17761,21152,20508,19933,19517,20235,4000,0,0,0,1000,3000
470000,Male,1,1,33,-1,-1,-1,-1,0,0,1260,2516,181,3011,2891,3502,2530,181,3020,1804,1517,1958
210000,Male,2,2,28,0,0,0,0,0,0,180004,184401,171506,133206,98885,88101,9000,7500,5503,4185,4500,3875
30000,Male,2,2,33,0,0,0,0,0,0,30247,29118,29997,30067,26709,13836,1590,1469,929,1265,886,66
90000,Female,1,2,27,1,2,2,2,2,2,17374,16806,18768,18169,19682,19220,0,2251,0,1807,0,10000
110000,Male,3,1,45,0,0,0,0,0,0,66820,36002,37484,38935,40633,41393,4400,3900,3900,4000,3100,1600
50000,Male,3,1,41,1,2,2,0,0,0,85579,78993,69424,64201,58110,57337,3023,23,4023,2523,7926,102
180000,Male,1,2,28,1,-2,-2,-2,-1,-1,0,0,0,0,383,2388,0,0,0,773,2395,847
110000,Female,2,2,39,0,0,0,0,0,0,109221,111674,111867,111535,111870,110979,4230,4230,4200,4300,4150,4220
400000,Female,2,2,25,0,0,0,0,0,0,393159,44917,52366,29995,22722,24479,2522,17213,1000,1000,2100,154700
360000,Male,2,2,30,-2,-1,2,2,-2,-2,0,1000,1000,0,0,0,1000,0,0,0,0,0
30000,Female,2,2,25,0,0,0,0,0,2,7204,7453,7098,10148,22070,23182,1200,1114,4000,13000,2000,0
20000,Male,2,2,24,-1,0,0,0,0,-1,610,13222,13488,11818,12428,5965,13002,3000,0,1000,5965,0
240000,Male,1,1,36,-1,-1,-2,-1,-1,-1,229,-167,-563,254,-142,344,0,0,1213,0,1032,0
50000,Male,2,2,23,0,0,0,0,0,0,47385,48790,19306,19857,20361,20051,2472,1234,785,900,2800,1500
110000,Male,2,2,40,0,0,0,0,0,0,4202,5524,6144,7628,7111,7981,2000,2000,2000,1000,2000,0
170000,Female,2,1,36,0,0,0,0,0,0,158651,143801,138145,125499,124205,123940,5428,4707,4400,4450,4650,4500
180000,Male,2,2,29,0,0,0,0,0,0,175773,179866,173007,168743,172275,176861,6059,5653,6488,5138,6313,4754
30000,Female,3,1,53,0,0,0,0,-1,0,30587,29462,28068,23362,29837,30357,1700,1288,982,32000,2000,1436
110000,Female,1,2,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
180000,Female,1,2,34,0,0,0,0,0,0,43374,38842,37895,36002,31173,30832,2100,2000,5000,1500,1500,1500
30000,Female,2,2,23,1,2,2,2,2,2,28850,28102,30324,27446,29329,29720,0,2700,0,2300,1000,0
30000,Male,2,2,38,0,0,0,0,0,0,20996,25607,26813,25868,25418,27572,5000,2000,1089,3000,5000,0
350000,Female,0,2,53,-1,-1,-1,-1,-1,-1,5095,4815,61044,22611,1385,6043,4840,61349,22687,1389,6058,1153
450000,Female,1,2,39,-1,-1,-1,-1,-1,-1,242,0,2343,2313,8295,699,0,2343,2313,8295,1806,1274
70000,Female,2,2,26,0,0,0,0,0,0,35867,28496,28401,22587,24361,25424,3000,3005,3000,3000,1500,1008
30000,Female,3,1,59,1,2,2,2,2,0,28084,29299,28741,30467,29858,28898,1950,200,2492,0,580,0
50000,Female,3,1,33,0,0,0,0,0,0,39847,37561,36725,35346,33810,32788,1719,1783,1200,1200,1500,1000
170000,Female,1,2,37,-1,-1,-1,-1,0,0,49699,32301,74152,38579,77819,47975,32305,74198,38804,66000,40970,25156
200000,Male,1,1,44,-1,-1,-1,-2,-1,-1,1785,750,0,0,708,15500,757,0,0,708,15699,0
200000,Female,1,2,26,0,-1,0,0,0,0,14513,84387,87121,87857,88766,90228,84387,5000,4000,4000,4000,3000
30000,Female,3,1,24,2,0,0,0,0,0,27896,29938,30061,29621,27956,29484,2506,1748,1003,1022,2000,1000
500000,Female,2,1,33,0,0,0,0,0,-1,48415,50588,32091,19615,23084,4528,15021,1408,392,7000,4528,22021
150000,Male,1,2,28,1,-2,-2,-1,0,0,0,0,0,65696,67148,68460,0,0,65696,3000,3000,4000
30000,Female,2,2,22,2,2,2,-1,-1,2,200,200,200,29847,30089,27957,0,0,29847,340,0,0
90000,Female,3,2,33,0,0,0,0,0,-1,130765,98506,94475,39368,34884,424,4800,4000,1000,698,424,26979
320000,Male,2,2,36,0,0,2,0,0,0,289508,302561,283356,275361,268871,256974,21041,1514,9122,9518,9209,10213
30000,Male,3,2,34,2,2,2,0,0,0,24367,28682,27922,28632,29075,30891,4723,0,1173,1056,2300,0
150000,Female,5,1,35,0,0,0,0,0,0,39708,37441,36143,33567,32447,32592,1608,1510,1170,1183,1140,1141
280000,Female,1,1,46,-1,-1,-1,-1,-1,-1,11967,183,1699,0,2722,0,183,1699,0,2722,0,1041
360000,Male,1,1,37,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
60000,Female,1,2,26,-2,-2,-2,-2,-2,-2,17873,5959,2933,2933,4933,1983,3000,1000,0,2000,0,13072
290000,Male,2,1,39,0,0,0,0,0,0,209265,215887,220787,223810,228043,234257,10000,10000,8165,9000,10000,7010
50000,Male,2,2,43,0,0,0,-2,-2,-2,34110,3552,0,0,0,0,3505,0,0,0,0,0
120000,Male,1,2,32,0,0,0,0,0,0,45117,45607,46247,45974,45854,45191,3000,3000,2000,2000,1500,1500
20000,Female,2,2,26,2,2,2,2,2,0,10372,12897,12393,14185,13817,14434,3000,0,2000,0,1000,3000
230000,Female,3,1,37,1,-2,-2,-2,-1,-1,0,0,0,0,2533,0,0,0,0,2533,0,500
330000,Female,2,1,42,-2,-1,2,2,-2,-1,-4,8223,2996,207,-3,500,15450,0,209,3,503,0
20000,Male,2,2,25,2,2,2,2,0,0,8880,9889,10087,9585,10082,10965,1500,700,0,1000,1400,0
280000,Female,2,1,38,0,0,0,0,0,0,237821,223180,237301,201226,207802,219281,11000,20000,10000,10000,15000,10000
210000,Female,2,2,33,1,0,0,0,0,0,21854,17376,18796,117846,118877,121476,2269,3000,100004,4000,3687,3500
170000,Male,2,2,29,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
50000,Male,2,1,55,0,0,0,0,0,0,25330,25894,26866,26673,26871,27009,1745,1717,914,1000,963,1112
140000,Male,2,2,25,-1,-1,-1,-1,-1,-1,1198,4656,1516,-660,249,-427,4660,2000,0,2200,1500,1400
80000,Male,1,2,31,-1,-1,0,0,0,0,17873,65585,64047,48107,48620,45280,65592,2051,2002,2013,2004,2000
20000,Male,2,2,24,-1,-1,-1,-2,-2,-2,2500,3068,-380,-380,-380,-380,3068,0,0,0,0,0
240000,Female,2,1,35,-2,-2,-2,-2,-2,-2,3862,1780,0,0,0,0,1783,0,0,0,0,2500
130000,Male,2,2,35,0,0,-1,0,0,0,2541,0,7609,8217,9741,8308,0,7609,2500,1600,510,299
360000,Male,1,1,36,-2,-2,-2,-2,-2,-2,8162,3141,587,1647,1745,597,3144,590,1670,1748,600,11883
80000,Male,2,1,32,0,0,0,0,0,0,75149,76786,72626,29012,28653,28398,4003,3003,2003,1146,1403,1503
150000,Male,1,1,46,2,2,2,2,2,2,148364,150565,150254,64644,40150,41250,5400,5026,1722,1500,3000,108058
50000,Male,1,2,39,0,0,0,2,0,0,33307,38730,50694,49483,17299,17959,6000,13000,0,1000,1000,2000
50000,Male,3,2,47,0,0,0,0,0,0,29789,28699,29305,27595,27745,28086,1763,1759,1439,979,1164,1300
70000,Male,3,1,34,0,0,0,0,0,0,63580,64688,66566,56942,58986,61031,3000,3002,2500,3000,3000,2502
280000,Male,1,1,35,0,0,0,0,0,2,59188,146368,244092,210226,177595,153181,100000,101585,90762,50119,282,50436
130000,Male,2,1,46,0,0,0,0,0,0,89634,90999,94519,97939,101299,109615,5000,5000,5000,5000,10000,5000
50000,Male,6,1,45,0,0,0,0,-1,0,33634,34770,34948,-52,848,850,2000,1000,0,900,2,1749
110000,Male,2,2,32,0,0,0,0,0,0,97510,92152,94503,95571,91794,80365,3300,3838,3056,8000,3000,3200
270000,Male,1,2,32,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
210000,Male,2,1,44,1,2,0,0,0,0,236136,220847,216703,206635,96240,88040,0,9400,5000,2000,1800,10000
200000,Male,1,1,52,-1,-1,-1,-1,-1,-1,2343,3943,1443,1443,1443,1443,3943,1443,1443,1443,1443,1443
180000,Male,2,1,53,-1,-1,-1,-1,-1,-1,316,316,316,316,316,316,316,316,316,316,316,466
60000,Female,1,2,23,0,0,0,0,0,0,21972,24612,16711,8549,7635,12258,3126,1392,5033,3601,5200,3647
60000,Female,2,2,25,0,0,0,0,0,0,6234,7402,8270,9287,10076,10612,1276,1144,1161,950,700,1000
70000,Female,3,2,22,0,0,0,0,0,0,53443,49938,39926,18648,5022,5935,3000,2500,2500,1000,1000,500
90000,Female,2,2,30,2,0,0,0,0,2,75620,75382,73980,75036,77094,75708,3300,3350,3300,5500,1600,3950
70000,Female,2,1,27,0,0,2,2,2,2,68425,71783,72616,68201,50995,48822,6800,3100,15,3850,0,1800
20000,Female,2,2,36,0,0,0,0,0,2,12530,13518,14596,15550,16790,17175,1500,1600,1500,1500,800,0
60000,Female,3,1,41,0,0,0,0,0,0,56261,55773,55953,55562,55063,54819,1993,2627,2700,2500,2300,3000
290000,Female,2,2,34,0,0,0,0,0,0,58481,41773,40597,38441,37454,35484,2000,2000,2000,2000,2000,2000
230000,Female,2,2,32,1,-2,-2,-1,-1,-1,-46,-46,-46,4826,4829,1788,0,0,4872,4829,1788,1266
30000,Female,2,1,34,1,2,2,0,0,0,22419,24932,23502,24603,24996,26426,3207,0,1800,1100,2000,1977
60000,Female,5,1,30,-2,-2,-2,-2,-2,-2,3591,-5,-5,0,1360,1180,0,0,5,1360,1180,3302
290000,Female,1,1,34,-1,-1,-1,-1,-1,-1,3412,1573,11859,2483,1170,20328,1573,11886,2485,1170,20328,375
420000,Female,3,1,44,1,-1,0,0,0,-1,0,5526,7248,7303,0,932,5526,2000,2002,0,932,1861
100000,Female,2,1,33,0,0,0,0,-2,-2,83013,89589,92887,0,0,0,8000,5000,0,0,0,0
230000,Female,2,2,31,1,2,0,0,0,2,19451,13716,14718,13524,15529,12936,1017,5028,5003,3012,3,3898
180000,Female,1,1,46,0,0,-2,-2,-2,-2,184650,0,0,0,0,0,0,0,0,0,0,0
170000,Female,2,2,38,-2,-2,-2,-2,-2,-2,0,0,0,0,0,330,0,0,0,0,330,1290
120000,Female,1,2,39,-1,-1,-2,-2,-2,-2,28724,-72,-72,-72,-72,-72,0,0,0,0,0,0
150000,Female,3,2,42,0,0,0,0,-1,-1,30643,31209,25977,30776,920,0,1237,1354,5153,924,0,0
30000,Female,2,1,43,-1,-1,0,0,0,0,661,25166,26195,27209,27924,30204,25166,1437,1451,1166,2900,600
130000,Female,2,1,35,0,0,0,0,0,0,63281,56889,60955,62038,62393,65439,10000,5000,2142,5000,4000,9500
390000,Female,1,2,30,0,0,0,0,0,0,152535,153477,148629,141571,126583,154557,5153,10000,10000,5010,50000,5000
310000,Female,3,2,32,0,0,0,0,0,0,41623,42465,32003,33885,29125,17227,3021,7000,5040,1000,7000,6000
50000,Female,3,1,55,0,0,0,0,0,0,23593,24787,9145,12423,41956,45112,1831,1189,3467,30000,4000,0
280000,Female,2,1,49,2,2,2,0,0,0,28788,31315,30529,33562,34557,35600,3315,0,3562,1557,1600,3175
470000,Female,2,1,49,0,-1,-1,-1,-1,-1,3388,1359,7650,6682,1942,0,1359,7650,6682,1942,0,5870
50000,Female,2,1,53,0,0,0,0,0,0,28509,29230,30356,31342,32644,32719,1500,1600,1498,2627,1400,1200
240000,Female,2,1,56,2,0,0,0,0,0,133954,138785,141894,143270,201082,215709,8500,6500,5000,60000,17464,6516
60000,Female,3,1,59,-1,-1,-1,-1,-1,-1,694,694,694,694,694,28948,694,694,694,694,28948,1044
50000,Male,2,2,23,0,0,0,0,0,0,42284,31512,26097,27148,54991,28480,1800,1600,1500,1000,2400,1500
50000,Male,1,1,24,0,0,0,0,0,0,47734,47025,48102,48612,49465,50299,1763,1840,1751,1717,1773,1845
60000,Male,2,2,24,-1,-1,-1,0,0,-1,836,836,6842,4603,3884,760,836,6842,1000,117,760,10038
360000,Male,1,1,37,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
50000,Male,2,2,33,1,2,0,0,0,0,51210,47140,48478,48173,21134,20403,0,3518,3000,2352,2000,2000
200000,Male,2,1,41,0,0,2,0,0,0,92272,69963,67223,69167,69289,70333,6582,0,2943,2301,2374,2500
140000,Male,3,1,37,-1,-1,-1,-1,-1,-1,13806,1003,1170,1003,1003,1003,1003,1170,1003,1003,1003,1003
130000,Male,2,2,38,1,-2,-2,-2,-1,-1,-470,-470,-470,-470,47296,0,0,0,0,47766,0,0
180000,Male,1,2,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
500000,Male,1,1,46,0,0,0,0,0,0,16347,20496,14509,16910,10854,16809,17029,8014,14030,7012,16016,14004
20000,Male,2,2,37,2,2,2,-1,0,-1,3254,2522,0,780,390,390,2000,0,780,0,390,1680
60000,Male,1,1,38,2,2,2,0,0,2,46389,49808,48736,49525,57564,56517,4200,0,1900,8900,0,26000
50000,Male,3,2,40,0,0,0,0,0,0,43530,43344,46616,48872,19981,16554,2000,4000,4500,2000,1000,3000
90000,Female,2,2,27,0,0,0,0,0,0,18525,14242,25574,21948,19689,11026,10105,16776,19689,0,5000,15000
120000,Female,3,1,30,-2,-2,-2,-2,-2,-2,757,757,1549,757,757,1328,757,1549,757,757,1328,757
120000,Female,2,1,30,0,0,0,0,0,0,121038,121211,119339,122334,121254,122094,4700,4400,5000,4600,5000,4500
280000,Female,1,2,30,1,-1,-1,-1,0,0,0,230,0,327,168,168,230,0,327,0,0,0
180000,Female,2,2,27,0,0,0,0,0,0,53490,54552,56300,56831,57958,59330,1952,2627,2063,2072,2303,2500
200000,Female,1,1,38,-2,-2,-2,-2,-2,-2,5625,12125,13300,3450,13880,5147,12125,13416,3450,13880,5147,1050
60000,Female,1,2,23,0,0,0,0,0,0,51275,41950,40861,35638,32147,19796,2000,1718,3800,2000,2386,1000
360000,Female,2,1,38,-1,-1,-1,0,-1,0,994,0,27566,28558,12495,18906,0,27566,2513,12495,8906,1841
310000,Female,2,1,49,0,0,0,0,0,0,52439,44350,34608,21262,11944,-2571,2042,1562,1118,1139,2195,61526
100000,Female,2,1,36,-1,0,-1,-1,-1,-1,5788,5802,14562,6930,5958,1448,1600,14562,6969,5958,1448,101434
200000,Female,2,1,37,0,0,0,-1,-1,0,97645,99894,97400,4283,145769,143712,3952,4500,4283,148192,5133,5108
120000,Female,3,1,37,-2,-2,-2,-2,-2,-1,3140,448,0,0,0,10614,448,0,0,0,10614,0
80000,Male,2,2,24,1,-2,-2,-1,2,2,-1461,-1461,-1458,16950,16475,19284,0,3,18950,0,5889,0
50000,Male,1,2,25,0,0,0,0,0,0,49357,49983,50516,50987,48960,48691,2100,2000,2500,2000,1800,2000
30000,Male,2,2,22,0,0,0,0,0,0,4921,3810,3890,2199,2209,1429,1500,2000,2000,400,0,500
10000,Male,2,2,29,0,0,0,0,0,0,9893,8694,8365,9526,9711,9764,1125,1146,1307,492,357,901
360000,Male,1,1,45,1,-1,-1,-2,-2,-2,0,709,0,0,0,0,709,0,0,0,0,0
20000,Female,2,1,22,2,0,0,0,0,2,14414,15424,16448,17462,18305,17871,1554,1578,1592,1435,0,1663
140000,Female,2,2,27,2,2,3,2,0,0,137582,145941,142243,138383,131645,123840,12100,0,0,6000,5000,6000
60000,Female,2,1,23,2,2,2,0,0,0,58032,61026,44438,35619,30210,1527,4800,0,1539,1500,1527,27887
30000,Female,3,2,22,3,2,2,2,2,3,9340,10533,10221,16808,17738,17174,1500,0,6808,1502,0,0
10000,Female,2,2,23,0,0,0,0,0,2,5403,6462,7479,8489,9007,9227,1300,1272,1282,800,500,0
30000,Female,2,2,24,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
70000,Female,2,2,24,0,0,0,0,-2,-1,64927,58840,42859,0,0,2254,2177,5000,0,0,2254,24738
70000,Female,2,2,26,0,0,0,0,0,0,105338,100820,96815,90968,86011,81276,3600,3990,2700,2300,2300,3000
60000,Female,2,2,23,0,0,0,0,0,0,45995,44955,20264,20614,20877,21535,2400,1700,1403,1000,1000,1000
10000,Female,1,2,27,2,0,0,2,0,0,6100,7274,9596,9289,9593,9795,1281,2603,0,1000,500,421
100000,Female,2,2,26,0,-1,0,0,0,0,1734,6645,7725,11246,9755,8260,6649,2704,5250,4,0,24
30000,Female,2,2,28,2,2,2,2,2,2,19334,20218,19607,21778,22124,22622,1500,0,2500,1000,1000,900
50000,Female,2,2,23,0,0,0,0,0,0,26871,19785,10103,9763,9592,7797,1500,1500,1500,1500,1200,1300
90000,Female,2,2,24,0,0,0,0,0,2,10648,10951,11288,10852,10519,9235,1500,1529,1113,800,0,2000
220000,Female,1,2,30,-2,-2,-2,-2,-2,-2,6391,2383,1496,5199,20718,12428,2402,1503,5233,20828,12490,1601
50000,Female,2,1,32,0,0,0,0,0,0,49330,49547,49740,50275,20089,19964,2150,2100,2097,1289,712,713
200000,Female,1,2,29,-2,-2,-2,-2,-2,-2,56555,0,0,3941,16405,-150,0,0,3941,16405,0,2477
210000,Female,2,1,32,0,0,0,0,-1,-1,189307,194602,199963,205137,84877,83899,8438,10000,10000,84890,2948,3497
310000,Female,2,1,29,-2,-2,-2,-2,-2,-2,13158,1062,8805,3024,0,0,1062,8805,3087,0,0,3240
200000,Female,1,1,31,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
120000,Female,2,2,30,0,0,0,0,0,0,110612,114323,116835,118053,119047,119641,5555,5847,5800,4445,4700,4500
190000,Female,2,2,36,0,0,0,0,0,0,187972,188542,190411,190197,180392,163922,8197,8400,6486,6046,6069,5626
30000,Female,3,1,37,1,2,2,2,0,0,28361,27227,29346,23548,11790,7276,0,3313,108,299,325,0
240000,Female,2,2,48,0,0,0,0,0,0,234312,231407,233781,220150,190170,194018,9454,10128,8012,6500,7000,7000
50000,Female,2,2,31,2,2,2,2,2,2,28947,30072,30895,31589,32071,32709,1900,1600,1500,1300,1300,1500
120000,Female,2,2,30,0,0,0,2,2,0,98546,100675,104347,108258,104972,104638,5600,6800,7300,0,4600,3400
140000,Female,1,2,33,0,0,0,0,0,0,87713,88906,88736,91287,91057,91538,5000,5000,5000,5000,3500,3500
90000,Female,2,2,26,0,0,0,0,0,0,61982,46323,43710,45474,46369,47623,2000,2100,2500,1650,2000,2000
50000,Female,2,1,34,0,0,0,0,0,0,51012,49882,50446,49910,29844,30524,2000,2200,2270,1204,1300,1238
80000,Female,3,1,26,0,0,0,2,2,0,6808,8686,11628,12008,11658,12603,2000,3100,1000,0,1000,2000
70000,Female,1,1,34,0,0,0,0,0,0,40498,41192,42274,43596,44173,45309,1668,1750,2023,1600,1850,5800
30000,Female,2,1,48,2,2,2,2,2,0,28695,29824,29066,31236,29819,30058,1900,0,3000,0,1500,2000
90000,Female,2,2,39,-1,2,-1,-1,0,0,2489,1242,1062,1062,1062,0,0,1062,1062,0,0,0
170000,Female,2,2,30,0,0,0,0,0,0,92626,90727,93345,93812,95613,95972,5000,5000,5000,5000,4400,3000
160000,Female,2,2,42,1,2,2,0,0,0,152699,152630,95758,97251,98010,99669,4462,0,4385,3639,3762,3800
570000,Female,1,2,32,0,0,0,0,0,0,47758,33050,36283,36502,37669,39102,3000,4880,3000,3000,3000,3000
60000,Female,2,2,42,0,0,0,0,0,0,60902,61078,61160,61055,60895,61587,2350,2532,2510,3250,2900,2630
220000,Female,2,1,37,0,0,0,0,0,0,81191,78538,76747,67266,60896,160731,3000,3000,3520,3000,106200,5000
200000,Female,2,2,36,0,0,0,0,0,0,199278,201725,203794,189024,191803,195044,7279,8679,6300,6000,6000,22001
80000,Female,2,1,41,0,0,0,2,0,0,78032,59156,61063,56202,25775,24688,2130,5804,121,1003,853,1941
270000,Female,2,1,42,1,-2,-2,-2,-2,-2,-330,-330,-330,-330,-330,-330,0,0,0,0,0,0
60000,Female,2,2,28,1,-1,-1,2,-1,-1,0,1672,836,836,780,390,1672,836,0,780,390,0
360000,Female,2,2,41,0,0,0,0,0,0,352538,360648,339204,282520,290521,27792,14152,15000,15000,15004,5071,5168
290000,Female,1,2,30,-1,-1,-1,-1,-2,-2,1459,1029,2154,1492,229,943,1078,2154,1518,229,943,189
80000,Female,2,1,38,0,0,0,0,0,0,29249,28795,27006,23705,18275,18104,1800,1550,1244,751,612,667
360000,Female,1,1,35,-2,-1,0,-1,-1,-1,94657,34529,106276,73331,7759,31840,45000,100000,73427,7759,31840,12577
20000,Female,3,2,34,1,2,2,2,2,0,19381,20359,19360,20421,19832,18052,1600,300,1700,0,804,1000
50000,Female,2,1,31,0,0,0,0,0,0,17019,7412,45137,41168,5890,7000,2591,40693,3900,1000,1500,2360
50000,Female,2,3,34,-1,0,0,0,0,0,33436,31231,30994,20244,12135,12270,2005,2005,2716,1000,911,500
260000,Female,2,1,46,0,0,0,0,-1,-1,28700,29484,28592,16869,12713,10420,15000,10000,3000,12713,10420,12532
200000,Female,1,2,34,0,0,0,0,0,0,129554,116490,119279,121782,125427,140460,5600,6000,4300,5500,17000,5300
210000,Female,3,1,35,0,0,0,0,0,0,79662,25442,26823,32032,37457,43814,3000,1791,6000,6000,7000,5000
400000,Female,2,1,34,0,0,0,0,0,0,95390,95654,97702,98972,101154,102371,2988,3780,3000,3004,2988,2827
70000,Female,2,1,40,1,2,2,0,0,0,56922,60047,56884,57717,26342,26342,5500,0,2723,1062,936,943
210000,Female,2,1,42,0,0,0,0,0,0,109919,92271,79445,27278,32509,41225,11488,10000,11990,17990,15000,15000
200000,Female,1,2,31,-1,2,-1,2,-1,-1,2905,1258,1863,390,390,390,0,2253,0,390,390,390
500000,Female,4,1,32,-2,-2,-2,-2,-2,-2,33647,482,9034,64346,5988,16890,486,9041,64988,6000,16899,14028
130000,Female,2,1,34,0,0,0,0,-1,-1,9383,9380,7350,3488,3991,3077,1317,1268,1010,4003,3086,2406
500000,Female,1,2,33,0,-1,-1,-1,0,-1,30267,14773,18129,18934,21687,16438,14773,18129,18941,16687,16438,415
30000,Female,2,2,33,0,0,0,0,0,0,30336,29965,28048,29775,27736,26956,3005,2000,3000,3000,2000,2000
110000,Female,3,1,40,0,0,0,0,0,0,41629,42626,45666,84725,49757,46196,1688,3728,1726,1608,2169,1698
180000,Female,2,2,44,-1,-1,-1,-1,2,-1,3481,757,9877,4383,3482,4479,761,9962,3485,2,4479,5392
60000,Female,2,1,36,0,0,0,0,0,0,60299,44659,44291,41241,29534,29297,2000,3042,1433,1012,1029,1074
70000,Female,1,1,45,1,2,-1,2,-1,-1,6369,390,3060,780,2079,0,0,3450,0,2079,0,0
500000,Female,1,2,34,-2,-2,-2,-2,-2,-2,11765,6599,11421,-83,49699,3821,6648,11986,0,49947,3840,11939
210000,Female,1,2,37,-1,-1,-1,-1,0,-1,349,10128,19631,23906,373,3073,10152,19631,23906,0,3073,7418
260000,Female,1,1,45,1,-2,-1,-1,-1,-1,4856,1853,108,0,134,4950,1853,108,0,134,4950,500
220000,Female,1,1,42,-1,-1,-1,-1,-1,-1,316,316,396,316,32816,316,316,396,316,32816,316,316
30000,Female,2,1,41,0,0,0,0,0,0,39745,27393,26948,27379,22767,4721,1522,1800,1222,1500,1000,0
410000,Female,1,1,44,-2,-2,-2,-2,-2,-2,-1,1733,-2506,-2506,-2506,-2506,1734,2506,0,0,0,0
30000,Female,3,1,54,0,0,0,0,2,0,24285,25379,26964,29307,28537,30378,1500,2000,2800,0,2300,2500
500000,Female,1,2,50,-2,-2,-2,-2,-2,-2,0,0,0,0,0,706,0,0,0,0,706,18115
120000,Female,3,2,50,2,0,-1,0,0,0,149301,149540,118675,120047,100637,79613,3000,125000,4065,4000,3000,3000
300000,Female,5,1,50,-1,2,-1,-1,-1,0,528,264,264,264,517,528,0,264,264,517,11,264
20000,Female,2,2,51,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,930
30000,Female,2,1,53,0,0,0,0,0,0,25627,26891,28151,28827,29412,26199,2000,2000,1500,1000,1000,1351
20000,Female,1,2,54,0,0,0,4,3,2,14034,15296,20035,19435,18835,18395,1500,5000,0,0,0,3000
20000,Male,3,2,32,0,0,0,0,0,2,3448,4460,5326,6574,7417,2246,1230,1096,1344,1187,285,66
10000,Male,2,2,23,-1,0,0,0,0,-2,10078,8886,8815,9600,0,0,1300,1300,1000,0,0,0
150000,Male,2,2,27,0,0,0,0,0,0,84034,81537,78407,73688,56995,52887,5065,20028,3152,2025,5211,10061
50000,Male,2,2,25,2,2,0,0,0,-2,44630,44802,40686,7710,0,0,1200,1200,1000,0,0,0
20000,Male,2,2,23,1,2,0,0,0,0,17845,17261,18976,19804,19204,18210,0,2000,1600,0,1150,2000
390000,Male,1,2,27,0,0,0,0,0,0,372743,377692,337892,298729,243169,133977,20008,15057,10100,10000,10000,15000
320000,Male,2,2,26,0,0,0,0,0,0,303703,308121,204879,143976,143142,145070,12167,8335,5113,5062,5221,5184
30000,Male,2,2,27,1,2,0,0,2,2,22284,21637,22981,24996,24309,26980,0,1682,2697,0,3219,0
50000,Male,2,2,27,2,2,0,0,0,0,49079,47992,48502,49170,49891,50570,0,1842,1770,1751,3894,0
130000,Male,2,2,25,0,0,0,0,0,-2,119803,118737,113689,59473,-1518,-1518,5100,4600,3000,0,0,0
30000,Male,2,2,27,3,2,2,4,4,4,1650,1650,1650,1650,1650,1650,0,0,0,0,0,0
20000,Male,2,2,24,0,0,0,0,0,0,15221,17847,18483,19079,19060,19061,3287,1313,1299,670,686,694
30000,Male,2,2,26,0,0,0,0,0,0,24079,25848,22299,23615,23933,24901,2500,2000,2000,1000,1500,1500
